2026-05-17 22:17:52 | INFO     | startup | Flask app created
2026-05-19 22:09:31 | INFO     | startup | Flask app created
2026-05-19 22:10:43 | INFO     | startup | Flask app created
2026-05-19 22:12:26 | INFO     | startup | Flask app created
2026-05-19 22:13:22 | INFO     | startup | Flask app created
2026-05-19 22:13:26 | INFO     | startup | Flask app created
2026-05-19 22:14:01 | INFO     | monitor_start | 模型监控已启动
2026-05-19 22:14:10 | INFO     | monitor_stop | 模型监控已停止
2026-05-19 22:14:31 | INFO     | AI: market_overview
2026-05-19 22:14:35 | INFO     | AI: trade_signal | code=000001 signal=hold
2026-05-19 22:15:32 | INFO     | startup | Flask app created
2026-05-19 22:15:38 | INFO     | startup | Flask app created
2026-05-19 22:16:07 | INFO     | startup | Flask app created
2026-05-19 22:18:01 | INFO     | AI: market_overview
2026-05-19 22:18:07 | INFO     | AI: trade_signal | code=600519 signal=buy
2026-05-19 22:18:16 | INFO     | startup | Flask app created
2026-05-19 22:18:29 | INFO     | startup | Flask app created
2026-05-19 22:19:57 | INFO     | startup | Flask app created
2026-05-19 22:21:28 | INFO     | startup | Flask app created
2026-05-19 22:22:26 | INFO     | monitor_start | 模型监控已启动
2026-05-19 22:22:35 | INFO     | monitor_stop | 模型监控已停止
2026-05-19 22:26:50 | INFO     | startup | Flask app created
2026-05-19 22:27:31 | INFO     | monitor_start | 模型监控已启动
2026-05-19 22:27:38 | INFO     | monitor_stop | 模型监控已停止
2026-05-19 22:27:49 | INFO     | AI: market_overview
2026-05-19 22:27:53 | INFO     | AI: trade_signal | code=600519 signal=buy
2026-05-19 22:28:43 | INFO     | startup | Flask app created
2026-05-19 22:29:39 | INFO     | startup | Flask app created
2026-05-19 22:31:38 | INFO     | startup | Flask app created
2026-05-19 22:32:58 | INFO     | startup | Flask app created
2026-05-19 22:33:23 | INFO     | AI: analyze | code=000001
2026-05-19 22:36:52 | INFO     | startup | Flask app created
2026-05-19 22:37:12 | INFO     | startup | Flask app created
2026-05-20 08:22:03 | INFO     | startup | Flask app created
2026-05-20 08:25:54 | INFO     | startup | Flask app created
2026-05-20 08:26:26 | INFO     | startup | Flask app created
2026-05-20 08:28:38 | INFO     | startup | Flask app created
2026-05-20 08:33:10 | INFO     | startup | Flask app created
2026-05-20 08:33:19 | INFO     | startup | Flask app created
2026-05-20 08:39:25 | INFO     | monitor_start | 模型监控已启动
2026-05-20 08:40:47 | INFO     | startup | Flask app created
2026-05-20 08:41:05 | INFO     | monitor_start | 模型监控已启动
2026-05-20 08:41:10 | INFO     | monitor_stop | 模型监控已停止
2026-05-20 08:42:42 | INFO     | startup | Flask app created
2026-05-20 18:18:23 | INFO     | startup | Flask app created
2026-05-20 18:19:00 | INFO     | startup | Flask app created
2026-05-20 18:19:50 | INFO     | startup | Flask app created
2026-05-20 18:24:17 | INFO     | startup | Flask app created
2026-05-20 18:25:08 | INFO     | startup | Flask app created
2026-05-20 18:28:37 | INFO     | startup | Flask app created
2026-05-20 18:33:27 | INFO     | monitor_start | 模型监控已启动
2026-05-20 18:33:40 | INFO     | monitor_stop | 模型监控已停止
2026-05-20 18:34:09 | INFO     | startup | Flask app created
2026-05-20 18:36:16 | INFO     | monitor_start | 模型监控已启动
2026-05-20 18:36:29 | INFO     | monitor_stop | 模型监控已停止
2026-05-20 18:41:12 | INFO     | startup | Flask app created
2026-05-20 18:41:42 | INFO     | startup | Flask app created
2026-05-20 18:46:23 | INFO     | AI: analyze | code=000001
2026-05-20 19:05:36 | INFO     | startup | Flask app created
2026-05-20 19:06:30 | INFO     | AI: analyze | code=000001
2026-05-20 19:07:36 | INFO     | startup | Flask app created
2026-05-20 19:07:52 | INFO     | AI: analyze | code=000001
2026-05-20 19:30:05 | INFO     | startup | Flask app created
2026-05-20 19:31:14 | INFO     | AI: analyze | code=000001
2026-05-20 22:49:47 | INFO     | startup | Flask app created
2026-05-21 22:04:50 | INFO     | startup | Flask app created
2026-05-21 22:06:22 | INFO     | monitor_start | 模型监控已启动
2026-05-21 22:06:30 | INFO     | monitor_stop | 模型监控已停止
2026-05-21 22:08:55 | INFO     | startup | Flask app created
2026-05-21 22:11:48 | INFO     | startup | Flask app created
2026-05-21 22:17:51 | INFO     | startup | Flask app created
2026-05-21 22:25:02 | INFO     | monitor_start | 模型监控已启动
2026-05-21 22:25:16 | INFO     | monitor_stop | 模型监控已停止
2026-05-21 22:25:30 | INFO     | proxy_start | 模型代理已启动
2026-05-21 22:25:54 | INFO     | AI: chat_session | session=5 msg=请对我的投资组合进行综合分析，包括持仓结构、风险状况、收益表现等
2026-05-21 22:25:54 | INFO     | AI: chat_stream | msg=请对我的投资组合进行综合分析，包括持仓结构、风险状况、收益表现等
2026-05-21 22:26:01 | INFO     | AI: chat_session | session=5 msg=请提供您的投资组合明细（如股票代码、基金名称、仓位比例等），以便进行量化分析。我将从以下维度评估：

2026-05-21 22:26:23 | INFO     | startup | Flask app created
2026-05-21 22:29:25 | INFO     | startup | Flask app created
2026-05-21 22:35:17 | INFO     | startup | Flask app created
2026-05-21 22:40:43 | INFO     | startup | Flask app created
2026-05-21 22:40:53 | INFO     | startup | Flask app created
2026-05-21 22:41:55 | INFO     | startup | Flask app created
2026-05-21 22:43:18 | INFO     | startup | Flask app created
2026-05-21 22:50:26 | INFO     | startup | Flask app created
2026-05-21 22:51:18 | INFO     | startup | Flask app created
2026-05-21 22:52:23 | INFO     | startup | Flask app created
2026-05-21 22:53:42 | INFO     | startup | Flask app created
2026-05-22 14:24:39 | INFO     | startup | Flask app created
2026-05-22 14:27:18 | INFO     | startup | Flask app created
2026-05-22 14:29:18 | INFO     | startup | Flask app created
2026-05-22 14:35:50 | INFO     | startup | Flask app created
2026-05-22 19:55:16 | INFO     | startup | Flask app created
2026-05-22 19:59:26 | INFO     | startup | Flask app created
2026-05-22 20:00:13 | INFO     | startup | Flask app created
2026-05-22 20:00:17 | INFO     | trader_connect | broker=universal_client
2026-05-22 20:09:15 | INFO     | monitor_start | 模型监控已启动
2026-05-22 20:19:29 | INFO     | startup | Flask app created
2026-05-22 20:38:24 | INFO     | startup | Flask app created
2026-05-22 20:58:30 | INFO     | startup | Flask app created
2026-05-22 21:02:05 | INFO     | startup | Flask app created
2026-05-22 21:02:05 | INFO     | trader_disconnect | 已断开
2026-05-22 21:03:15 | INFO     | startup | Flask app created
2026-05-22 21:03:15 | INFO     | executor_mode | mode=paper dry_run=False
2026-05-22 21:03:19 | INFO     | trader_connect | broker=universal_client
2026-05-22 21:06:21 | INFO     | startup | Flask app created
2026-05-22 21:06:25 | INFO     | trader_connect | broker=universal_client
2026-05-22 21:06:25 | INFO     | executor_mode | mode=paper dry_run=False
2026-05-22 21:06:25 | INFO     | executor_mode | mode=real dry_run=False
2026-05-22 21:06:26 | INFO     | executor_mode | mode=both dry_run=False
2026-05-22 21:21:29 | INFO     | startup | Flask app created
2026-05-22 21:22:51 | INFO     | startup | Flask app created
2026-05-22 21:27:19 | INFO     | startup | Flask app created
2026-05-22 21:27:59 | INFO     | startup | Flask app created
2026-05-22 21:28:12 | INFO     | startup | Flask app created
2026-05-22 21:28:57 | INFO     | startup | Flask app created
2026-05-22 21:29:46 | INFO     | startup | Flask app created
2026-05-22 21:30:47 | INFO     | startup | Flask app created
2026-05-22 21:31:10 | INFO     | startup | Flask app created
2026-05-22 21:31:25 | INFO     | startup | Flask app created
2026-05-22 21:33:07 | INFO     | startup | Flask app created
2026-05-22 21:33:34 | INFO     | startup | Flask app created
2026-05-22 21:34:46 | INFO     | startup | Flask app created
2026-05-22 21:35:39 | INFO     | startup | Flask app created
2026-05-22 21:36:52 | INFO     | startup | Flask app created
2026-05-22 21:37:38 | INFO     | startup | Flask app created
2026-05-22 21:42:57 | INFO     | startup | Flask app created
2026-05-22 21:49:47 | INFO     | startup | Flask app created
2026-05-22 21:51:17 | INFO     | startup | Flask app created
2026-05-22 21:56:55 | INFO     | startup | Flask app created
2026-05-22 21:59:40 | INFO     | startup | Flask app created
2026-05-22 22:09:45 | INFO     | monitor_start | 模型监控已启动
2026-05-22 22:09:46 | INFO     | monitor_stop | 模型监控已停止
2026-05-22 22:11:01 | INFO     | startup | Flask app created
2026-05-22 22:15:43 | INFO     | startup | Flask app created
2026-05-22 22:20:21 | INFO     | startup | Flask app created
2026-05-22 22:20:46 | INFO     | trader_connect | broker=universal_client
2026-05-23 13:13:43 | INFO     | startup | Flask app created
2026-05-23 14:43:11 | INFO     | proxy_start | 模型代理已启动
2026-05-23 14:55:59 | INFO     | startup | Flask app created
2026-05-23 15:02:00 | INFO     | monitor_start | 模型监控已启动
2026-05-23 15:37:13 | INFO     | startup | Flask app created
2026-05-23 15:37:34 | INFO     | monitor_start | 模型监控已启动
